act ID	issuer code	person name ID (beneficiary)	address ID	place-name ID (place-date)	colour code	seal ID	document type ID	attachment ID	acta reference number	acta reference suffix	authenticity code	Bishop number	date 1	date 2	dated indicator	day 1	day 2	impetrant indicator	lost act indicator	month 1	month 2	Regesta item number	Regesta volume number	scribe number	year 1	year 1a	year 2	year 2a	query place-date indicator	query beneficiary indicator	language	dating domain ID
1590	H1	14	2	137		0	2	0	56		4				FALSE	29	5	FALSE	FALSE	9	8				1102	0	1111	1110	FALSE	FALSE	0	0
1591	H1	14	2	137		0	2	0	57		4				FALSE	24	0	FALSE	FALSE	5	4				1108	0	1116	0	FALSE	FALSE	0	0
1592	H1	14	2	1424		0	2	0	58		4				TRUE	28	10	FALSE	FALSE	8	1				1110		1123	0	FALSE	FALSE	0	0
1593	H1	14	4	1424		0	4	0	59		4				FALSE	0	0	TRUE	FALSE	8	4				1100	0	1116	0	FALSE	FALSE	0	0
1594	H1	14	13	149		0	4	0	60		4				FALSE	0	0	TRUE	FALSE	3	4				1107	0	1116	0	FALSE	FALSE	0	0
1595	H1	14	2	149		0	2	0	61		4				FALSE	24		FALSE	FALSE	5	4				1108	0	1116		FALSE	FALSE	0	0
1596	H1	14	61	165		0	1	0	62		2				TRUE	0	0	FALSE	FALSE	0	0				1111	0	0	0	FALSE	FALSE	0	0
1597	H1	14	9	165		0	4	0	63		4				FALSE	0	0	TRUE	FALSE	8	4				1100	0	1116	0	FALSE	FALSE	0	0
1598	H1	14	34	391		0	4	0	983		4				FALSE	0	0	TRUE	FALSE	3	4				1107	0	1116	0	FALSE	FALSE	0	0
1599	H1	14	9	391		0	4	0	984		4				FALSE	0	0	TRUE	FALSE	8	4				1100	0	1116	0	FALSE	FALSE	0	0
1600	M2	14	2	144		0	2	0	4		4				FALSE	5	23	FALSE	FALSE	8	2				1111	1110	1117	0	FALSE	FALSE	0	0
1601	H1	14	12	1178		0	4	0	66		4				FALSE	0	0	TRUE	FALSE	8	4				1100	0	1116	0	FALSE	FALSE	0	0
1602	H1	14	3	1424		0	2	0	67		4				FALSE	0	0	FALSE	FALSE	0	0				1115	0	0	0	FALSE	FALSE	0	0
1603	H1	14	0	0		0	3	0	68		3				FALSE	15	0	FALSE	FALSE	8	4				1115		1116	0	FALSE	FALSE	0	0
1604	H1	14	9	0		0	4	0	69		4				FALSE	0	23	TRUE	FALSE	8	2				1100	0	1117	0	FALSE	FALSE	0	0
1605	H1	14	35	144		0	4	0	70		4				FALSE	0	0	TRUE	FALSE	8	4				1100	0	1116	0	FALSE	FALSE	0	0
1606	H1	14	2	165		0	2	0	71		4				FALSE	5	0	FALSE	FALSE	8	4				1111	1110	1116	0	FALSE	FALSE	0	0
1607	H1	14	35	149		0	4	0	72		4				FALSE	5	0	TRUE	FALSE	8	4				1111	1110	1116	0	FALSE	FALSE	0	0
1608	H1	14	9	144		0	4	0	73		4				FALSE	5	0	TRUE	FALSE	8	4				1111	1110	1116	0	FALSE	FALSE	0	0
1609	H1	14	33	1181		0	4	0	74		4				FALSE	0	0	TRUE	FALSE	8	5				1100	0	1133	0	FALSE	FALSE	0	0
1610	H1	14	1	1424		0	10	0	75		4				FALSE	0	0	FALSE	FALSE	0	1				1121	0	1123	0	FALSE	FALSE	0	0
1611	H1	14	4	438		0	4	0	76		4				FALSE	0	0	TRUE	FALSE	11	6				1120	0	1123	0	FALSE	FALSE	0	0
1612	H1	14	2	233		0	2	0	77		4				FALSE	0		FALSE	FALSE	4					1123	0	1127	0	FALSE	FALSE	0	0
1613	H1	14	2	233		0	2	0	78		4				FALSE	0	29	FALSE	FALSE	1	3				1123	0	1130	0	FALSE	FALSE	0	0
1614	H1	14	36	1424		0	4	0	1510		4				FALSE	0	0	TRUE	FALSE	8					1100	0	1130	0	FALSE	FALSE	0	0
1615	H1	14	50	1424		0	4	0	80		4				FALSE	0		TRUE	FALSE	0	8				1121	0	1127	0	FALSE	FALSE	0	0
1616	H1	14	57	149		0	4	0	81		4				FALSE	0	0	TRUE	FALSE	8	0				1100	0	1129	0	FALSE	FALSE	0	0
1617	H1	14	1	144		0	10	0	82		4				FALSE	0	0	FALSE	FALSE	0	0				1130	0	0	0	FALSE	FALSE	0	0
1618	H1	14	33	1424		0	4	0	83		4				FALSE	0	0	TRUE	FALSE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
1619	H1	14	24	1424		0	4	0	84		4				FALSE	29	0	TRUE	FALSE	9	7				1102	0	1133	0	FALSE	FALSE	0	0
1620	H1	14	0	0		0	4	0	85		4				FALSE	5	23	TRUE	TRUE	8	2				1111	1110	1117	0	FALSE	FALSE	0	0
1621		0	0	0		0	0	0			0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
1622	H1	3121	31	1738		0	4	0	86		4				FALSE	29	0	TRUE	FALSE	9	8				1102	0	1106	0	FALSE	FALSE	0	0
1623	H1	3060	4	1718		0	4	0	87		4				FALSE	11	1	TRUE	FALSE	11	5				1100	0	1118	0	FALSE	FALSE	0	0
1624	H1	1384	0	0		0	2	0	88		4				FALSE	0	0	FALSE	TRUE	8	11				1100	0	1135	0	FALSE	FALSE	0	0
1625	H1	1592	2	144		0	2	0	90		4				FALSE	29	0	FALSE	FALSE	9	1				1102	0	1123	0	FALSE	FALSE	0	0
1626	H1	3123	0	168		0		0	91		2				FALSE	0	0	FALSE	FALSE	0	0				1111	0	1124	0	FALSE	FALSE	0	0
1627	H1	25	61	168		0	2	0	92		2				FALSE	0	0	FALSE	FALSE	4	0				1123	0	1129	0	FALSE	FALSE	0	0
1628	H1	3129	2	1424		0	2	0	89		4				FALSE	0	0	FALSE	FALSE	0	7				1109	0	1133	0	FALSE	FALSE	0	0
1629	H1	1274	0	0		0	3	2	93		5				FALSE	29	0	FALSE	FALSE	9	5				1102	0	1105	0	FALSE	FALSE	0	0
1630	H1	1451	0	0		0	4	0	94		4				FALSE	0	0	TRUE	TRUE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
1631	H1	1451	9	1424		0	4	0	95		4				FALSE	0	0	TRUE	FALSE	8	7				1100	0	1133		FALSE	FALSE	0	0
1632	H1	1451	1	168		0	10	0	96		4				FALSE	0	0	FALSE	FALSE	0	0				1125	0	0	0	FALSE	FALSE	0	0
1633	H1	3134	7	1230		0	4	0	97		4				FALSE	0	15	TRUE	FALSE	8	9				1100		1107	0	FALSE	FALSE	0	0
1634	H1	3136	2	565		0	2	0	98		4				FALSE	0	0	FALSE	FALSE	4	11				1123	0	1135	0	FALSE	FALSE	0	0
1635	H1	1472	2	0		0	2	0	99		4				FALSE	0	0	FALSE	FALSE	8	11				1100	0	1135	0	FALSE	FALSE	0	0
1636	H1	1472	35	253		0	2	0	100		4				FALSE	0	15	FALSE	FALSE	8	9				1100	0	1107	0	FALSE	FALSE	0	0
1637	H1	1472	1	1357		0	10	0	101		4				TRUE	0	0	FALSE	FALSE	7	0				1133	0	0	0	FALSE	FALSE	0	0
1638	H1	1472	2	1357		0	2	0	102		4				FALSE	0	0	FALSE	FALSE	7	0				1133	0	0	0	FALSE	FALSE	0	0
1639	H1	1472	2	137		0	2	0	103		4				FALSE		0	FALSE	FALSE	10	7				1109	0	1133	0	FALSE	FALSE	0	0
1640	H1	1459	0	0		0	3	0	104		4				TRUE	0	0	FALSE	FALSE	0	0				1127	0	0	0	FALSE	FALSE	0	0
1641	H1	3153	0	0		0	4	0	105		4				FALSE	0	0	TRUE	FALSE	8	11				1100	0	1135	0	FALSE	FALSE	0	0
1642	H1	3155	2	144		0	2	0	106		4				TRUE		0	FALSE	FALSE	9	12				1115	0	1115	0	FALSE	FALSE	0	0
1643	H1	3155	35	144		0	2	0	107		4				FALSE	0	0	FALSE	FALSE	0	4				1115		1116	0	FALSE	FALSE	0	0
1644	H1	3155	2	1489		0	2	0	108		4				TRUE	1	30	FALSE	FALSE	9	9				1134	0	1134	0	FALSE	FALSE	0	0
1645	H1	39	1	137		0	4	0	798		4				FALSE	0	0	TRUE	FALSE	8	0				1100	0	1106		FALSE	FALSE	0	0
1646	H1	39	1	137		0	10	0	110		4				FALSE	26	0	FALSE	FALSE	4	1				1114	0	1123	0	FALSE	FALSE	0	0
1647	H1	39	33	981		0	4	0	111		4				FALSE	0	0	TRUE	FALSE	8	7				1123	1114	1133	0	FALSE	FALSE	0	0
1648		0	0	0		0	0	0			0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
1649	H1	3167	2	1230		0	2	0	112		4				FALSE	10	29	FALSE	FALSE	4	3				1110	0	1114	0	FALSE	FALSE	0	0
1650	H1	1128	0	137		0	3	0	113		3				TRUE	14	0	FALSE	FALSE	9	0				1100	0	0	0	FALSE	FALSE	0	0
1651	H1	1128	0	149		0	3	0	114		4				TRUE	3	0	FALSE	FALSE	9	0				1101	0	0	0	FALSE	FALSE	0	0
1652	H1	1128	58	2355		0	2	0	115		2				TRUE	29	0	FALSE	FALSE	6	0				1103	1101	0	0	FALSE	FALSE	0	0
1653	H1	1128	1	2356		0	10	0	16		2				TRUE	8	0	FALSE	FALSE	8	0				1111	0	0	0	FALSE	FALSE	0	0
1654	H1	1128	58	2121		0	4	0	117		3				FALSE	29	30	TRUE	FALSE	9	12				1102	0	1122	0	FALSE	FALSE	0	0
1655	H1	1128	24	137		0	4	0	118		4				FALSE	29	0	TRUE	FALSE	7	7				1121	0	1133	0	FALSE	FALSE	0	0
1656	H1	1128	31	135		0	4	0	119		4				FALSE	26	25	TRUE	FALSE	12	3				1122	0	1123	0	FALSE	FALSE	0	0
1657	H1	1128	61	144		0	4	0	120		4				FALSE	29	0	TRUE	FALSE	9	0				1102	0	1126	0	FALSE	FALSE	0	0
1658	H1	1128	33	2358		0	4	0	121		4				FALSE	0	0	TRUE	FALSE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
1659	H1	1128	2	144		0	2	0	122		4				FALSE	25	14	FALSE	FALSE	3	5				1123	0	1133	0	FALSE	FALSE	0	0
1660	H1	1128	2	144		0	2	0	123		3				FALSE	25	14	FALSE	FALSE	3	5				1123	0	1133	0	FALSE	FALSE	0	0
1661	H1	41	61	2362		0	2	3	124		1				FALSE	0	0	FALSE	FALSE	8	4				1100	0	1116	0	FALSE	FALSE	0	0
1662	H1	41	4	2362		0	4	0	125		4				FALSE	0	0	TRUE	FALSE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
1663	H1	41	13	137		0	4	0	126		4				TRUE	0	0	TRUE	FALSE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
1664	H1	41	43	1230		0	2	0	127		2				FALSE	29	0	FALSE	FALSE	9	8				1102	0	1106	0	FALSE	FALSE	0	0
1665	H1	41	61	149		0	2	0	128		3				FALSE	29	0	FALSE	FALSE	9	8				1102	0	1106	0	FALSE	FALSE	0	0
1666	H1	41	58	137		0	2	0	129		2				FALSE	29	0	FALSE	FALSE	9	4				1102		1116	0	FALSE	FALSE	0	0
1667	H1	41	61	399		0	2	0	130		4				FALSE	0	0	FALSE	FALSE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
1668	H1	41	26	137		0	2	0	131		2				FALSE	29	15	FALSE	FALSE	9	9				1102	0	1107	0	FALSE	FALSE	0	0
1669	H1	41	33	137		0	4	0	132		2				FALSE	29	0	TRUE	FALSE	9	7				1102		1108	0	FALSE	FALSE	0	0
1670	H1	41	7	152		0	4	0	133		4				FALSE	0	0	TRUE	FALSE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
1671	H1	41	24	2366		14	2	2	134		1				FALSE	0	14	FALSE	FALSE	8	12				1100	0	1123	0	FALSE	FALSE	0	0
1672	H1	41	61	2366		0	2	0	135		3				FALSE	29	0	FALSE	FALSE	9	7				1102	0	1133	0	FALSE	FALSE	0	0
1673	H1	41	61	137		0	4	0	136		4				FALSE	0	16	TRUE	FALSE	8	8				1100	0	1114	0	FALSE	FALSE	0	0
1674	H1	41	61	149		0	2	0	137		2				FALSE	29	0	FALSE	FALSE	9	4				1102	0	1116	0	FALSE	FALSE	0	0
1675	H1	41	2	168		0	2	0	138		3				FALSE	0	0	FALSE	FALSE	9	11				1106	0	1120	0	FALSE	FALSE	0	0
1676	H1	41	2	2055		0	2	0	139		3				FALSE	0	0	FALSE	FALSE	11	7				1120	0	1133	0	FALSE	FALSE	0	0
1677	H1	41	61	952		0	4	0	140		2				FALSE	0	0	FALSE	FALSE	11	1				1120	0	1123	0	FALSE	FALSE	0	0
1678	H1	41	3	1178		0	4	0	141		3				FALSE	13	0	FALSE	FALSE	3	7				1121	0	1133	0	FALSE	FALSE	0	0
1679	H1	41	33	137		0	2	0	142		3				FALSE	16	20	FALSE	FALSE	4	10				1114	0	1122	0	FALSE	FALSE	0	0
1680	H1	41	6	144		0	4	0	143		2				FALSE	0	0	TRUE	FALSE	11	6				1120	0	1123	0	FALSE	FALSE	0	0
1681	H1	41	61	399		0	2	0	144		2				FALSE	28	0	FALSE	FALSE	9	6				1114	0	1123	0	FALSE	FALSE	0	0
1682	H1	41	58	137		0	4	0	145		2				FALSE	0	14	TRUE	FALSE	11	12				1120	0	1123	0	FALSE	FALSE	0	0
1683	H1	41	2	137		0	4	0	146		4				FALSE	0	0	TRUE	FALSE	8					1100	0	1129	0	FALSE	FALSE	0	0
1684	H1	41	61	135		0	4	0	147		3				FALSE	0	0	TRUE	FALSE	0	7				1121	0	1133	0	FALSE	FALSE	0	0
1685	H1	41	2	137		0	2	0	148		3				FALSE	4	14	FALSE	FALSE	10	5				1129	0	1133	0	FALSE	FALSE	0	0
1686	H1	41	2	137		0	2	0	149		5				FALSE	0	14	FALSE	FALSE	2	5			10	1125	0	1133	0	FALSE	FALSE	0	0
1687	H1	41	6	137		0	4	0	150		4				FALSE	0	0	TRUE	FALSE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
1688	H1	41	34	0		0	4	0	151		4				FALSE	0	0	FALSE	FALSE	8	11				1100	0	1135	0	FALSE	FALSE	0	0
1689	H1	41	9	137		0	2	0	152		4				FALSE	0	0	FALSE	FALSE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
1690	H1	41	50	952		0	4	0	1712		4				FALSE	0	0	TRUE	FALSE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
1691	H1	41	2	1424		0	4	0	154		3				FALSE	0	0	TRUE	FALSE	2	7				1125	0	1133	0	FALSE	FALSE	0	0
1692	H1	41	59	1424		0	4	0	155		3				FALSE	0	0	TRUE	FALSE	6	7				1121	0	1133	0	FALSE	FALSE	0	0
1693	H1	41	61	130		0	4	0	156		3				FALSE	0	14	TRUE	FALSE	1	5				1123	0	1133	0	FALSE	FALSE	0	0
1694	H1	41	6	137		0	4	0	157		2				FALSE	0	0	TRUE	FALSE	11	7				1120		1133	0	FALSE	FALSE	0	0
1695	H1	41	9	137		0	4	0	158		2				FALSE	29	0	TRUE	FALSE	9	7				1102		1133	0	FALSE	FALSE	0	0
1696	H1	41	33	137		0	4	0	159		1				FALSE	29	0	TRUE	FALSE	9	7				1102	0	1133	0	FALSE	FALSE	0	0
1697	H1	41	12	144		0	4	0	160		4				FALSE	0	0	TRUE	FALSE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
1698	H1	41	61	137		0	4	0	1806		4				FALSE	0	0	TRUE	FALSE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
1699	H1	41	12	2260		0	4	0	162		4				FALSE	0	0	TRUE	FALSE	8	7				1100	0	1133		FALSE	FALSE	0	0
1700	H1	41	61	168		0	2	0	163		1				FALSE	0	11	FALSE	FALSE	2	0				1125	0	1135	0	FALSE	FALSE	0	0
1701	H1	3234	9	2392		0	4	0	164		2				FALSE	0	9	TRUE	FALSE	8	6				1100	0	1118	0	FALSE	FALSE	0	0
1702	H1	66	21	1264		0	4	0	165		4				FALSE	0	0	TRUE	FALSE	0	0				1108	0	1122	0	FALSE	FALSE	0	0
1703	H1	66	21	2395		0	4	0	166		4				FALSE	0	0	TRUE	FALSE	6	8				1123	0	1131	0	FALSE	FALSE	0	0
1704	H1	66	21	194		0	4	0	167		4				FALSE	0	0	TRUE	FALSE	9	11				1106	0	1135	0	FALSE	FALSE	0	0
1705	H1	66	60	2395		0	4	0	168		4				FALSE	26	0	TRUE	FALSE	3	11				1133	0	1135	0	FALSE	FALSE	0	0
1706		0		0		0	4	0			0				FALSE	0	0	TRUE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
1707	H1	1557	61	1221		0	2	0	169		3				FALSE	19	0	FALSE	FALSE	9	0				1115	0	1129	0	FALSE	FALSE	0	0
1708	H1	3243	0	411		0	9	0	170		3				TRUE	0	0	FALSE	FALSE	8	0				1131	0	0	0	FALSE	FALSE	0	0
1709	H1	3243	21	326		0	2	0	171		4				FALSE		0	FALSE	FALSE	9	11				1129	0	1135	0	FALSE	FALSE	0	0
1710	H1	352	0	168		0	9	0	172		5				FALSE	0	0	FALSE	FALSE	9	3				1106	0	1107	0	FALSE	FALSE	0	0
1711	H1	352	6	0		0	2	0	173		2				FALSE		0	FALSE	FALSE	8	0				1100	0	1107	1105	FALSE	FALSE	0	0
1712	H1	352	0	0		0	9	0	174		4				TRUE	0	0	FALSE	FALSE	0	0				1112	0	0	0	FALSE	FALSE	0	0
1713	H1	352	0	1263		0	9	0	175		4				TRUE	11	0	FALSE	FALSE	2	0				1112	0	0	0	FALSE	FALSE	0	0
1714	H1	352	1	144		0	10	0	176		3				FALSE	0	0	FALSE	FALSE	3	4				1107	0	1116	0	FALSE	FALSE	0	0
1715	H1	352	4	168		0	4	0	1186		3				FALSE	0	0	TRUE	FALSE	4	11				1107	0	1120	0	FALSE	FALSE	0	0
1716	H1	352	53	168		0	2	0	178		2				FALSE	26	0	FALSE	FALSE	4	11				1114	0	1120	0	FALSE	FALSE	0	0
1717	H1	352	0	168		0	9	0	179		4				TRUE	0	0	FALSE	FALSE	0	0				1119	0	0	0	FALSE	FALSE	0	0
1718	H1	352	0	0		0	9	0	180		4				TRUE	0	0	FALSE	FALSE	0	0				1120	0	0	0	FALSE	FALSE	0	0
1719	H1	352	0	0		0	9	0	181		4				TRUE	0	0	FALSE	FALSE	0	0				1121	0	0	0	FALSE	FALSE	0	0
1720	H1	352	0	0		0	0	0	182		0				FALSE	0	19	FALSE	FALSE	0	10				1107	0	1122	0	FALSE	FALSE	0	0
1721	H1	352	33	565		0	4	0	183		4				FALSE	0	0	TRUE	FALSE	6	11				1123	0	1135	0	FALSE	FALSE	0	0
1722	H1	352	53	168		0	9	0	184		5				FALSE	0	0	FALSE	FALSE	6	11				1123	0	1128	0	FALSE	FALSE	0	0
1723	H1	352	1	168			10	3	185		5				TRUE	0	0	FALSE	FALSE	0	0			13	1133	0	0	0	FALSE	FALSE	0	0
1724	H1	352	0	168		0	0	0	186		0				TRUE	0	0	FALSE	FALSE	0	0				1134	0	0	0	FALSE	FALSE	0	0
1725	H1	352	0	168		0	0	0	187		0				TRUE	0	0	FALSE	FALSE	0	0				1134	0	0	0	FALSE	FALSE	0	0
1726	H1	352	53	168		0	2	0	188		4				FALSE	0	0	FALSE	FALSE	6	11				1123	0	1135	0	FALSE	FALSE	0	0
1727	H1	352	61	168		0	2	0	189		3				FALSE	0	0	FALSE	FALSE	6	11				1123	0	1135	0	FALSE	FALSE	0	0
1728	H1	1597	61	1180		0	2	0	190		2				TRUE	29	0	FALSE	FALSE	8	0				1105	0	0	0	FALSE	FALSE	0	0
1729	H1	1597	0	0		0	0	0	191		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
1730	H1	1597	0	0		0	0	0	192		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
1731	H1	1597	0	0		0	0	0	193		0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
1732	H1	1223	35	137		0	2	0	194		2				FALSE	0	0	FALSE	FALSE	8	0				1100	0	1102	0	FALSE	FALSE	0	0
1733	H1	1223	2	144		0	2	0	195		4				TRUE	0	10	FALSE	FALSE	0	1				1103	0	1123	0	FALSE	FALSE	0	0
1734	H1	1223	35	233		0	4	0	196		4				FALSE	29	0	TRUE	FALSE	9	8				1102	0	1106	0	FALSE	FALSE	0	0
1735	H1	1223	2	251		0	2	0	197		4				FALSE	29	0	FALSE	FALSE	9	8				1102	0	1106	0	FALSE	FALSE	0	0
1736	H1	1223	2	144		0	2	0	198		4				TRUE	29	17	FALSE	FALSE	3	5				1103	0	1104	0	FALSE	FALSE	0	0
1737	H1	1223	61	0		0	1	0	199		1				FALSE	0	0	FALSE	FALSE	0	0				1102	0	1108	0	FALSE	FALSE	0	0
1738		0	0	0		0	0	0			0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
1739	H1	1223	2	2427		0	2	0	200		4				FALSE	0	30	FALSE	FALSE	8	12				1100	0	1122	0	FALSE	FALSE	0	0
1740	H1	1223	33	137		0	4	0	201		3				FALSE		0	TRUE	FALSE	8	4				1100	0	1116	0	FALSE	FALSE	0	0
1741	H1	1223	2	168		0	2	0	202		3				FALSE	0	0	FALSE	FALSE	7	7				1108	0	1113	0	FALSE	FALSE	0	0
1742	H1	1223	2	2121		0	2	0	203		4				FALSE	0	0	FALSE	FALSE	3	3				1107	0	1123	0	FALSE	FALSE	0	0
1743	H1	1223	35	1706		0	2	0	204		4				FALSE	0	0	FALSE	FALSE	8	7				1100	0	1133	0	FALSE	FALSE	0	0
1744	H1	1223	61	0		0	3	0	205		1				FALSE	0	0	FALSE	FALSE	0	0				1100	0	1135	0	FALSE	FALSE	0	0
1745		0	0	0		0	0	0			0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
1746	H1	2262	0	0		0	0	0	206		4				FALSE	0	0	FALSE	TRUE	11	1				1120	0	1123	0	FALSE	FALSE	0	0
1747	H1	2262	0	0		0	0	0	207		4				FALSE	0	0	FALSE	TRUE	0	0				1129	0	1130	0	FALSE	FALSE	0	0
1748	H1	3286	1	1424		0	10	0	208		2				FALSE	0		FALSE	FALSE	0	0				1121	0	1128	0	FALSE	FALSE	0	0
1749	H1	132	2	144		0	2	0	209		4				TRUE	29	17	FALSE	FALSE	3	4				1103	0	1104	0	FALSE	FALSE	0	0
1750	H1	132	35	137		0	4	0	210		4				FALSE	0	0	TRUE	FALSE	8	4				1100	0	1116	0	FALSE	FALSE	0	0
1751	H1	132	9	233		0	4	0	211		4				FALSE	0	0	TRUE	FALSE	3	4				1107	0	1116	0	FALSE	FALSE	0	0
1752	H1	132	1	2432		0	10	0	212		4				FALSE	15	10	FALSE	FALSE	8	1				1114		1123	0	FALSE	FALSE	0	0
1753	H1	132	2	981		0	4	0	213		4				FALSE	0	0	TRUE	FALSE	8	7				1100	0	1133	0	TRUE	FALSE	0	0
1754	H1	132	35	1178		0	4	0	214		4				FALSE	0	14	TRUE	FALSE	1	5				1123	0	1133	0	FALSE	FALSE	0	0
1755	H1	1648	0	0		0	3	0	215		1				FALSE	0	0	FALSE	FALSE	8	0				1107	0	0	0	FALSE	FALSE	0	0
1756	H1	1648	61	137		0	2	0	216		2				FALSE	0	15	FALSE	FALSE	3	9				1107	0	1107	0	FALSE	FALSE	0	0
1757	H1	1648	3	251		0	2	0	217		4				TRUE	9	0	FALSE	FALSE	5	0				1108	0	0	0	FALSE	FALSE	0	0
1758	H1	1648	33	137		0	4	0	218		4				FALSE	0	0	TRUE	FALSE	8	0				1100	0	1107	1105	FALSE	FALSE	0	0
1759	H1	1648	2	967		0	4	0	219		4				FALSE	13	21	TRUE	FALSE	3	11				1121	0	1129	0	FALSE	FALSE	0	0
1760	H1	1648	61	2055		0	2	0	220		2				FALSE	0	21	FALSE	FALSE	0	11				1108	0	1129	0	FALSE	FALSE	0	0
1761	H1	1648	2	981		0	2	0	221		2				FALSE	0	21	FALSE	FALSE	0	11				1108	0	1129	0	TRUE	FALSE	0	0
1762	H1	1648	24	2439		0	4	0	222		4				FALSE	13	0	TRUE	FALSE	3	0				1121	0	1130	1129	FALSE	FALSE	0	0
1763		0	0	0		0	0	0			0				FALSE	0	0	FALSE	FALSE	0	0					0	0	0	FALSE	FALSE	0	0
1764	H1	1652	6	1287		0	4	0	223		4				FALSE	0	15	TRUE	FALSE	8	9				1100	0	1107	0	FALSE	FALSE	0	0
1765	H1	1652	58	137		0	4	0	224		4				FALSE	0	29	TRUE	FALSE	8	9				1100	0	1102	0	FALSE	FALSE	0	0
1766	H1	1652	3	2296		0	4	0	225		4				FALSE	0	21	TRUE	FALSE	1	5				1101	0	1108	0	FALSE	FALSE	0	0
1767	H1	1652	3	2296		0	4	0	226		4				FALSE	0	21	TRUE	FALSE	9	5				1105	0	1108		FALSE	FALSE	0	0
1768	H1	1652	24	137		0	4	0	227		4				FALSE	27	24	TRUE	FALSE	5	2				1108	0	1114	0	FALSE	FALSE	0	0
1769	H1	1652	30	137		0	4	0	228		4				FALSE	27	24	TRUE	FALSE	5	2				1108	0	1114	0	FALSE	FALSE	0	0
1770	H1	1652	41	0		0	4	0	229		4				FALSE	0	10	TRUE	FALSE	9	1				1115	0	1123	0	FALSE	FALSE	0	0
1771	H1	1652	9	399		0	4	0	230		4				FALSE	0	0	TRUE	FALSE	0	0				1128	0	1130	0	FALSE	FALSE	0	0
1772	H1	1694	61	0		0	3	0	231		3				TRUE	0	0	FALSE	FALSE	0	0				1113	0	0	0	FALSE	FALSE	0	0
1773	H1	1694	1	144		0	10	2	232		1				FALSE	19	0	FALSE	FALSE	9	0				1115	0	1129	0	FALSE	FALSE	0	0
1774	H1	1694	33	144		0	2	0	233		3				FALSE	19	0	FALSE	FALSE	9	0				1115	0	1129	0	FALSE	FALSE	0	0
1775	H1	1694	9	2447		0	4	0	234		3				FALSE	0	0	TRUE	FALSE	6	0				1123	0	1129	0	FALSE	FALSE	0	0
1776	H1	1694	61	168		0	2	0	235		2				FALSE	0	0	FALSE	FALSE	4	0				1116	0	1129	0	FALSE	FALSE	0	0
1777	H1	1694	53	411		0	2	0	236		4				FALSE	0	0	FALSE	FALSE	8	0				1131	0	0	0	TRUE	FALSE	0	0
1778	H1	1697	2	168		0	2	0	237		3				FALSE	0	0	FALSE	FALSE	0	11				1125	0	1135	0	FALSE	FALSE	0	0
1779	H1	3375	0	0		0	3	0	238		3				FALSE	0	29	FALSE	FALSE	5	9				1101	0	1102	0	FALSE	FALSE	0	0
1780	H1	3379	1	144		0	10	0	239		2				FALSE	4	0	FALSE	FALSE	10	7				1129	0	1133	0	FALSE	FALSE	0	0
1781	H1	1707	62	1718		0	2	0	240		2				FALSE	24	24	FALSE	FALSE	5	2				1108	0	1114	0	FALSE	FALSE	0	0
1782	H1	1707	2	441		0	2	0	241		3				FALSE	15	0	FALSE	FALSE	8	0				1114	0	1129	0	FALSE	FALSE	0	0
1783	H1	1707	2	1256		0	4	0	242		4				FALSE	0	0	TRUE	FALSE	0	11				1113	0	1135	0	FALSE	FALSE	0	0
1784	H1	1707	1	441		0	3	0	243		1				FALSE	0	0	FALSE	FALSE	12	7				1127	0	1133	0	FALSE	FALSE	0	0
1785	H1	3396	33	168		0	4	0	244		3				FALSE	0	0	TRUE	FALSE	0	11				1106	0	1135	0	FALSE	FALSE	0	0
1786	H1	136	7	144		0	4	0	245		4				FALSE	0		TRUE	FALSE	3					1101	0	1114	0	FALSE	FALSE	0	0
1787	H1	136	7	981		0	4	0	246		4				FALSE	0	0	TRUE	FALSE	8	8				1100	0	1106	0	TRUE	FALSE	0	0
1788	H1	136	3	2366		0	2	0	247		3				FALSE	13	0	FALSE	FALSE	9	0				1114	0	0	0	FALSE	FALSE	0	0
1789	H1	136	6	137		0	4	0	248		4				FALSE	0	0	TRUE	FALSE	3	1				1107	0	1123	0	FALSE	FALSE	0	0
